,category
160995,3
160996,3
160997,4
160998,26
160999,2
161000,3
161001,2
161002,2
161003,5
161004,3
161005,5
161006,26
161007,6
161008,6
161009,1
161010,24
161011,9
161012,6
161013,5
161014,13
161015,5
161016,14
161017,3
161018,9
161019,22
161020,9
161021,6
161022,3
161023,11
161024,14
161025,24
161026,12
161027,7
161028,5
161029,2
161030,23
161031,13
161032,12
161033,6
161034,6
161035,6
161036,2
161037,6
161038,13
161039,5
161040,12
161041,1
161042,15
161043,3
161044,11
161045,14
161046,6
161047,13
161048,12
161049,6
161050,9
161051,2
161052,10
161053,6
161054,6
161055,5
161056,11
161057,6
161058,5
161059,9
161060,1
161061,6
161062,10
161063,9
161064,9
161065,1
161066,2
161067,5
161068,2
161069,10
161070,10
161071,2
161072,1
161073,26
161074,2
161075,6
161076,5
161077,2
161078,2
161079,6
161080,10
161081,5
161082,1
161083,3
161084,21
161085,6
161086,2
161087,6
161088,1
161089,5
161090,2
161091,2
161092,9
161093,3
161094,12
161095,3
161096,3
161097,3
161098,5
161099,5
161100,1
161101,1
161102,22
161103,8
161104,5
161105,3
161106,3
161107,4
161108,6
161109,3
161110,14
161111,3
161112,7
161113,3
161114,1
161115,5
161116,21
161117,2
161118,6
161119,10
161120,6
161121,6
161122,6
161123,26
161124,6
161125,6
161126,12
161127,11
161128,2
161129,7
161130,13
161131,1
161132,9
161133,2
161134,2
161135,6
161136,3
161137,21
161138,12
161139,2
161140,14
161141,7
161142,15
161143,6
161144,3
161145,20
161146,4
161147,10
161148,20
161149,5
161150,12
161151,5
161152,7
161153,5
161154,3
161155,11
161156,6
161157,5
161158,3
161159,2
161160,5
161161,9
161162,2
161163,5
161164,5
161165,6
161166,12
161167,2
161168,3
161169,3
161170,20
161171,6
161172,5
161173,2
161174,14
161175,6
161176,4
161177,2
161178,5
161179,21
161180,13
161181,13
161182,5
161183,1
161184,10
161185,2
161186,2
161187,2
161188,4
161189,6
161190,7
161191,12
161192,14
161193,3
161194,1
161195,9
161196,3
161197,4
161198,1
161199,3
161200,23
161201,5
161202,3
161203,6
161204,2
161205,2
161206,10
161207,2
161208,3
161209,5
161210,2
161211,3
161212,20
161213,6
161214,3
161215,3
161216,9
161217,14
161218,13
161219,2
161220,9
161221,3
161222,3
161223,2
161224,14
161225,3
161226,15
161227,5
161228,5
161229,5
161230,5
161231,19
161232,3
161233,13
161234,6
161235,7
161236,1
161237,5
161238,12
161239,11
161240,23
161241,2
161242,13
161243,1
161244,8
161245,2
161246,5
161247,12
161248,22
161249,13
161250,6
161251,11
161252,3
161253,1
161254,11
161255,1
161256,12
161257,22
161258,1
161259,14
161260,11
161261,12
161262,2
161263,2
161264,2
161265,3
161266,3
161267,11
161268,14
161269,14
161270,3
161271,2
161272,5
161273,3
161274,10
161275,12
161276,2
161277,1
161278,5
161279,4
161280,1
161281,6
161282,9
161283,3
161284,5
161285,14
161286,2
161287,3
161288,1
161289,12
161290,10
161291,2
161292,3
161293,13
161294,9
161295,2
161296,3
161297,1
161298,22
161299,9
161300,3
161301,3
161302,6
161303,10
161304,20
161305,14
161306,5
161307,9
161308,9
161309,3
161310,3
161311,26
161312,3
161313,1
161314,2
161315,2
161316,7
161317,6
161318,2
161319,1
161320,1
161321,10
161322,6
161323,6
161324,2
161325,14
161326,12
161327,3
161328,6
161329,5
161330,2
161331,5
161332,26
161333,23
161334,23
161335,3
161336,2
161337,5
161338,26
161339,3
161340,14
161341,1
161342,11
161343,11
161344,10
161345,3
161346,14
161347,20
161348,11
161349,4
161350,11
161351,2
161352,9
161353,5
161354,15
161355,1
161356,12
161357,11
161358,14
161359,11
161360,26
161361,2
161362,12
161363,2
161364,14
161365,9
161366,13
161367,13
161368,2
161369,1
161370,2
161371,7
161372,2
161373,4
161374,5
161375,5
161376,12
161377,13
161378,12
161379,3
161380,2
161381,1
161382,7
161383,2
161384,10
161385,15
161386,5
161387,15
161388,5
161389,3
161390,13
161391,1
161392,1
161393,1
161394,1
161395,3
161396,6
161397,9
161398,3
161399,3
161400,22
161401,1
161402,9
161403,6
161404,19
161405,12
161406,14
161407,6
161408,9
161409,6
161410,3
161411,6
161412,26
161413,11
161414,5
161415,12
161416,8
161417,20
161418,6
161419,20
161420,5
161421,3
161422,2
161423,6
161424,20
161425,1
161426,1
161427,21
161428,21
161429,2
161430,10
161431,19
161432,4
161433,11
161434,26
161435,10
161436,5
161437,5
161438,5
161439,6
161440,12
161441,5
161442,10
161443,3
161444,1
161445,9
161446,1
161447,1
161448,3
161449,5
161450,10
161451,10
161452,5
161453,10
161454,10
161455,10
161456,9
161457,9
161458,15
161459,9
161460,9
161461,9
161462,9
161463,9
161464,3
161465,9
161466,20
161467,5
161468,13
161469,6
161470,6
161471,5
161472,3
161473,2
161474,3
161475,2
161476,11
161477,8
161478,12
161479,5
161480,13
161481,13
161482,13
161483,3
161484,21
161485,5
161486,13
161487,5
161488,13
161489,13
161490,13
161491,5
161492,1
161493,11
161494,11
161495,11
161496,5
161497,11
161498,1
161499,3
161500,14
161501,11
161502,24
161503,6
161504,24
161505,24
161506,24
161507,9
161508,24
161509,24
161510,24
161511,24
161512,24
161513,20
161514,24
161515,24
161516,24
161517,3
161518,3
161519,3
161520,3
161521,3
161522,3
161523,3
161524,3
161525,5
161526,3
161527,3
161528,6
161529,3
161530,2
161531,6
161532,3
161533,3
161534,3
161535,3
161536,3
161537,3
161538,3
161539,3
161540,3
161541,3
161542,3
161543,3
161544,3
161545,3
161546,3
161547,3
161548,3
161549,3
161550,1
161551,3
161552,3
161553,3
161554,3
161555,6
161556,3
161557,3
161558,3
161559,3
161560,3
161561,3
161562,3
161563,3
161564,3
161565,3
161566,3
161567,3
161568,3
161569,3
161570,3
161571,3
161572,14
161573,3
161574,3
161575,3
161576,3
161577,3
161578,3
161579,3
161580,3
161581,3
161582,3
161583,3
161584,3
161585,3
161586,3
161587,3
161588,11
161589,3
161590,3
161591,3
161592,3
161593,3
161594,10
161595,10
161596,10
161597,10
161598,10
161599,20
161600,20
161601,3
161602,6
161603,6
161604,6
161605,6
161606,6
161607,6
161608,6
161609,6
161610,6
161611,6
161612,6
161613,3
161614,2
161615,3
161616,3
161617,3
161618,3
161619,16
161620,16
161621,16
161622,16
161623,3
161624,16
161625,16
161626,16
161627,16
161628,16
161629,16
161630,16
161631,1
161632,1
161633,1
161634,1
161635,1
161636,1
161637,1
161638,1
161639,7
161640,7
161641,7
161642,7
161643,7
161644,7
161645,2
161646,2
161647,3
161648,3
161649,3
161650,3
161651,3
161652,3
161653,3
161654,7
161655,7
161656,7
161657,7
161658,7
161659,7
161660,7
161661,7
161662,7
161663,7
161664,7
161665,7
161666,7
161667,7
161668,7
161669,7
161670,7
161671,7
161672,7
161673,7
161674,7
161675,7
161676,7
161677,7
161678,7
161679,7
161680,7
161681,7
161682,7
161683,7
161684,7
161685,7
161686,7
161687,7
161688,7
161689,7
161690,7
161691,7
161692,7
161693,7
161694,7
161695,7
161696,7
161697,7
161698,7
161699,7
161700,7
161701,7
161702,7
161703,7
161704,7
161705,7
161706,7
161707,7
161708,7
161709,7
161710,7
161711,7
161712,7
161713,7
161714,7
161715,7
161716,7
161717,7
161718,7
161719,7
161720,7
161721,7
161722,7
161723,7
161724,5
161725,7
161726,7
161727,7
161728,7
161729,7
161730,7
161731,7
161732,7
161733,7
161734,7
161735,7
161736,7
161737,7
161738,7
161739,7
161740,7
161741,7
161742,7
161743,8
161744,7
161745,7
161746,7
161747,7
161748,7
161749,7
161750,7
161751,7
161752,7
161753,7
161754,7
161755,7
161756,7
161757,7
161758,7
161759,7
161760,7
161761,7
161762,7
161763,7
161764,7
161765,7
161766,7
161767,7
161768,7
161769,7
161770,7
161771,2
161772,2
161773,2
161774,2
161775,2
161776,2
161777,2
161778,2
161779,2
161780,2
161781,2
161782,2
161783,2
161784,2
161785,2
161786,2
161787,2
161788,2
161789,2
161790,2
161791,2
161792,2
161793,2
161794,2
161795,2
161796,2
161797,2
161798,2
161799,2
161800,2
161801,2
161802,2
161803,2
161804,2
161805,2
161806,2
161807,2
161808,2
161809,2
161810,2
161811,2
161812,2
161813,2
161814,2
161815,2
161816,2
161817,2
161818,2
161819,2
161820,2
161821,2
161822,2
161823,2
161824,2
161825,2
161826,2
161827,2
161828,2
161829,2
161830,2
161831,2
161832,2
161833,2
161834,2
161835,2
161836,2
161837,2
161838,2
161839,2
161840,2
161841,2
161842,2
161843,2
161844,2
161845,2
161846,2
161847,2
161848,2
161849,2
161850,2
161851,2
161852,2
161853,2
161854,2
161855,2
161856,2
161857,2
161858,2
161859,2
161860,2
161861,8
161862,8
161863,8
161864,2
161865,8
161866,8
161867,8
161868,8
161869,8
161870,8
161871,8
161872,8
161873,8
161874,12
161875,5
161876,5
161877,10
161878,13
161879,1
161880,1
161881,1
161882,3
161883,3
161884,1
161885,1
161886,9
161887,1
161888,1
161889,17
161890,1
161891,16
161892,1
161893,1
161894,3
161895,1
161896,1
161897,1
161898,5
161899,9
161900,1
161901,1
161902,1
161903,1
161904,1
161905,1
161906,1
161907,1
161908,1
161909,1
161910,1
161911,1
161912,5
161913,5
161914,10
161915,1
161916,10
161917,1
161918,1
161919,5
161920,1
161921,1
161922,1
161923,1
161924,6
161925,15
161926,10
161927,6
161928,1
161929,1
161930,1
161931,3
161932,1
161933,1
161934,1
161935,1
161936,1
161937,1
161938,1
161939,6
161940,1
161941,9
161942,1
161943,2
161944,1
161945,3
161946,2
161947,1
161948,5
161949,1
161950,1
161951,1
161952,1
161953,1
161954,5
161955,1
161956,2
161957,1
161958,5
161959,9
161960,1
161961,15
161962,1
161963,3
161964,5
161965,1
161966,1
161967,2
161968,1
161969,2
161970,1
161971,1
161972,1
161973,9
161974,5
161975,1
161976,1
161977,2
161978,1
161979,2
161980,1
161981,1
161982,1
161983,1
161984,3
161985,1
161986,1
161987,6
161988,6
161989,1
161990,1
161991,1
161992,1
161993,1
161994,10
161995,3
161996,1
161997,1
161998,1
161999,1
162000,2
162001,5
162002,5
162003,1
162004,3
162005,1
162006,2
162007,2
162008,1
162009,16
162010,1
162011,2
162012,1
162013,2
162014,1
162015,1
162016,1
162017,1
162018,1
162019,2
162020,1
162021,1
162022,9
162023,2
162024,1
162025,3
162026,6
162027,3
162028,1
162029,1
162030,1
162031,1
162032,15
162033,3
162034,5
162035,10
162036,1
162037,5
162038,1
162039,6
162040,1
162041,5
162042,1
162043,1
162044,5
162045,3
162046,1
162047,2
162048,1
162049,1
162050,1
162051,1
162052,2
162053,1
162054,1
162055,2
162056,1
162057,5
162058,2
162059,1
162060,1
162061,5
162062,1
162063,2
162064,1
162065,6
162066,9
162067,9
162068,3
162069,4
162070,1
162071,2
162072,5
162073,1
162074,1
162075,15
162076,1
162077,2
162078,1
162079,1
162080,1
162081,6
162082,1
162083,1
162084,6
162085,2
162086,17
162087,1
162088,1
162089,5
162090,1
162091,2
162092,1
162093,9
162094,1
162095,1
162096,1
162097,1
162098,16
162099,1
162100,1
162101,1
162102,1
162103,1
162104,1
162105,5
162106,2
162107,1
162108,15
162109,5
162110,1
162111,5
162112,1
162113,17
162114,2
162115,1
162116,1
162117,1
162118,1
162119,1
162120,3
162121,5
162122,1
162123,2
162124,1
162125,1
162126,9
162127,1
162128,2
162129,1
162130,2
162131,16
162132,1
162133,1
162134,5
162135,3
162136,5
162137,2
162138,1
162139,1
162140,5
162141,17
162142,1
162143,1
162144,5
162145,1
162146,1
162147,1
162148,1
162149,6
162150,24
162151,1
162152,2
162153,2
162154,1
162155,6
162156,1
162157,2
162158,5
162159,1
162160,5
162161,1
162162,1
162163,1
162164,9
162165,1
162166,1
162167,6
162168,16
162169,1
162170,1
162171,1
162172,1
162173,1
162174,1
162175,1
162176,24
162177,16
162178,2
162179,2
162180,5
162181,10
162182,2
162183,10
162184,1
162185,1
162186,1
162187,11
162188,1
162189,1
162190,5
162191,2
162192,2
162193,1
162194,2
162195,16
162196,2
162197,2
162198,1
162199,1
162200,2
162201,9
162202,1
162203,16
162204,2
162205,9
162206,9
162207,9
162208,5
162209,1
162210,1
162211,5
162212,5
162213,15
162214,5
162215,1
162216,1
162217,1
162218,2
162219,2
162220,2
162221,1
162222,1
162223,1
162224,1
162225,1
162226,1
162227,1
162228,1
162229,15
162230,3
162231,2
162232,1
162233,1
162234,11
162235,2
162236,2
162237,3
162238,2
162239,1
162240,1
162241,1
162242,10
162243,1
162244,2
162245,10
162246,5
162247,1
162248,1
162249,2
162250,1
162251,1
162252,1
162253,1
162254,1
162255,2
162256,5
162257,3
162258,2
162259,1
162260,1
162261,1
162262,1
162263,5
162264,1
162265,1
162266,5
162267,1
162268,5
162269,1
162270,5
162271,1
162272,2
162273,1
162274,10
162275,15
162276,2
162277,5
162278,1
162279,1
162280,1
162281,1
162282,2
162283,9
162284,2
162285,9
162286,2
162287,1
162288,1
162289,1
162290,1
162291,2
162292,1
162293,1
162294,1
162295,1
162296,9
162297,9
162298,1
162299,1
162300,2
162301,9
162302,1
162303,1
162304,1
162305,1
162306,1
162307,1
162308,1
162309,1
162310,1
162311,1
162312,5
162313,2
162314,2
162315,9
162316,2
162317,3
162318,17
162319,1
162320,2
162321,9
162322,1
162323,20
162324,1
162325,2
162326,5
162327,2
162328,1
162329,1
162330,5
162331,2
162332,5
162333,1
162334,1
162335,5
162336,5
162337,9
162338,2
162339,24
162340,1
162341,1
162342,2
162343,1
162344,1
162345,5
162346,2
162347,1
162348,5
162349,5
162350,5
162351,1
162352,16
162353,3
162354,1
162355,5
162356,2
162357,5
162358,1
162359,3
162360,6
162361,1
162362,5
162363,1
162364,1
162365,1
162366,2
162367,1
162368,9
162369,1
162370,1
162371,11
162372,9
162373,5
162374,5
162375,5
162376,3
162377,2
162378,1
162379,1
162380,1
162381,9
162382,24
162383,3
162384,1
162385,1
162386,4
162387,1
162388,1
162389,1
162390,2
162391,9
162392,1
162393,12
162394,1
162395,5
162396,1
162397,1
162398,2
162399,1
162400,1
162401,1
162402,22
162403,1
162404,9
162405,9
162406,1
162407,1
162408,1
162409,9
162410,3
162411,9
162412,1
162413,17
162414,3
162415,1
162416,2
162417,1
162418,1
162419,5
162420,2
162421,2
162422,5
162423,13
162424,6
162425,5
162426,1
162427,5
162428,5
162429,6
162430,19
162431,23
162432,2
162433,5
162434,5
162435,5
162436,1
162437,16
162438,24
162439,2
162440,1
162441,5
162442,5
162443,9
162444,9
162445,2
162446,2
162447,2
162448,1
162449,1
162450,9
162451,11
162452,2
162453,3
162454,1
162455,2
162456,10
162457,13
162458,5
162459,6
162460,5
162461,5
162462,2
162463,3
162464,3
162465,5
162466,5
162467,16
162468,6
162469,2
162470,3
162471,1
162472,2
162473,1
162474,11
162475,2
162476,9
162477,5
162478,5
162479,5
162480,2
162481,5
162482,5
162483,1
162484,16
162485,2
162486,22
162487,5
162488,5
162489,5
162490,5
162491,5
162492,2
162493,12
162494,5
162495,5
162496,5
162497,5
162498,16
162499,4
162500,5
162501,9
162502,5
162503,14
162504,5
162505,9
162506,5
162507,5
162508,5
162509,1
162510,1
162511,1
162512,9
162513,2
162514,9
162515,12
162516,19
162517,2
162518,14
162519,10
162520,10
162521,12
162522,12
162523,12
162524,9
162525,17
162526,9
162527,12
162528,12
162529,17
162530,17
162531,19
162532,4
162533,29
162534,29
162535,29
162536,29
162537,24
162538,29
162539,29
162540,3
162541,3
162542,3
162543,3
162544,29
162545,7
162546,7
162547,7
162548,7
162549,7
162550,3
162551,3
162552,18
162553,18
162554,18
162555,18
162556,18
162557,18
162558,18
162559,18
162560,18
162561,18
162562,18
162563,18
162564,18
162565,18
162566,18
162567,18
162568,18
162569,18
162570,18
162571,20
162572,20
162573,20
162574,20
162575,11
162576,11
162577,11
162578,11
162579,11
162580,11
162581,11
162582,11
162583,11
162584,11
162585,11
162586,11
162587,11
162588,11
162589,11
162590,11
162591,11
162592,11
162593,11
162594,11
162595,11
162596,11
162597,11
162598,11
162599,11
162600,11
162601,11
162602,11
162603,11
162604,11
162605,11
162606,11
162607,4
162608,4
162609,4
162610,4
162611,4
162612,4
162613,4
162614,4
162615,4
162616,4
162617,4
162618,4
162619,4
162620,4
162621,4
162622,4
162623,4
162624,4
162625,4
162626,4
162627,4
162628,4
162629,4
162630,4
162631,4
162632,4
162633,4
162634,4
162635,4
162636,4
162637,4
162638,4
162639,4
162640,4
162641,4
162642,4
162643,4
162644,4
162645,4
162646,4
162647,4
162648,4
162649,4
162650,4
162651,4
162652,4
162653,4
162654,4
162655,4
162656,4
162657,4
162658,4
162659,4
162660,4
162661,4
162662,4
162663,4
162664,4
162665,4
162666,4
162667,4
162668,4
162669,4
162670,4
162671,4
162672,4
162673,4
162674,4
162675,4
162676,4
162677,4
162678,19
162679,13
162680,13
162681,13
162682,13
162683,13
162684,13
162685,13
162686,13
162687,13
162688,13
162689,13
162690,13
162691,13
162692,13
162693,13
162694,13
162695,13
162696,13
162697,13
162698,13
162699,13
162700,13
162701,13
162702,13
162703,13
162704,13
162705,13
162706,13
162707,13
162708,13
162709,13
162710,13
162711,13
162712,13
162713,13
162714,13
162715,13
162716,13
162717,13
162718,13
162719,13
162720,13
162721,13
162722,13
162723,13
162724,13
162725,13
162726,13
162727,13
162728,13
162729,13
162730,13
162731,13
162732,13
162733,13
162734,13
162735,13
162736,13
162737,13
162738,13
162739,13
162740,13
162741,13
162742,13
162743,13
162744,13
162745,13
162746,13
162747,13
162748,13
162749,13
162750,13
162751,13
162752,13
162753,13
162754,13
162755,13
162756,13
162757,13
162758,13
162759,13
162760,13
162761,13
162762,13
162763,13
162764,13
162765,13
162766,13
162767,13
162768,13
162769,13
162770,13
162771,13
162772,13
162773,13
162774,3
162775,13
162776,13
162777,3
162778,13
162779,13
162780,13
162781,3
162782,3
162783,13
162784,13
162785,13
162786,3
162787,3
162788,3
162789,13
162790,3
162791,3
162792,3
162793,13
162794,13
162795,13
162796,3
162797,3
162798,13
162799,13
162800,3
162801,13
162802,13
162803,13
162804,3
162805,13
162806,13
162807,13
162808,13
162809,13
162810,13
162811,3
162812,3
162813,13
162814,13
162815,13
162816,13
162817,13
162818,13
162819,13
162820,13
162821,13
162822,13
162823,13
162824,13
162825,13
162826,13
162827,13
162828,13
162829,13
162830,13
162831,13
162832,13
162833,13
162834,13
162835,13
162836,13
162837,13
162838,13
162839,13
162840,13
162841,13
162842,13
162843,13
162844,13
162845,13
162846,13
162847,13
162848,13
162849,13
162850,13
162851,13
162852,13
162853,13
162854,13
162855,13
162856,13
162857,13
162858,13
162859,13
162860,13
162861,13
162862,13
162863,13
162864,13
162865,13
162866,13
162867,13
162868,13
162869,13
162870,13
162871,13
162872,13
162873,13
162874,13
162875,13
162876,13
162877,13
162878,13
162879,13
162880,13
162881,13
162882,13
162883,13
162884,13
162885,13
162886,13
162887,13
162888,13
162889,13
162890,13
162891,13
162892,13
162893,13
162894,13
162895,13
162896,13
162897,13
162898,13
162899,13
162900,13
162901,13
162902,13
162903,13
162904,13
162905,13
162906,13
162907,13
162908,13
162909,13
162910,13
162911,13
162912,13
162913,13
162914,13
162915,13
162916,13
162917,9
162918,9
162919,9
162920,9
162921,9
162922,9
162923,9
162924,9
162925,9
162926,9
162927,9
162928,9
162929,9
162930,9
162931,9
162932,9
162933,9
162934,9
162935,9
162936,9
162937,9
162938,9
162939,9
162940,9
162941,9
162942,9
162943,9
162944,9
162945,9
162946,9
162947,9
162948,9
162949,9
162950,9
162951,9
162952,9
162953,9
162954,9
162955,9
162956,9
162957,9
162958,9
162959,9
162960,9
162961,9
162962,9
162963,9
162964,9
162965,9
162966,9
162967,9
162968,9
162969,9
162970,9
162971,9
162972,9
162973,23
162974,23
162975,23
162976,18
162977,18
162978,25
162979,1
162980,6
162981,1
162982,1
162983,1
162984,1
162985,1
162986,19
162987,10
162988,1
162989,1
162990,1
162991,1
162992,1
162993,1
162994,1
162995,1
162996,1
162997,1
162998,16
162999,26
163000,1
163001,1
163002,1
163003,1
163004,8
163005,1
163006,1
163007,1
163008,1
163009,3
163010,1
163011,1
163012,1
163013,1
163014,11
163015,14
163016,14
163017,14
163018,1
163019,1
163020,14
163021,4
163022,5
163023,5
163024,23
163025,14
163026,5
163027,5
163028,5
163029,2
163030,4
163031,5
163032,1
163033,5
163034,8
163035,3
163036,1
163037,5
163038,5
163039,2
163040,17
163041,5
163042,5
163043,9
163044,5
163045,5
163046,1
163047,1
163048,16
163049,2
163050,5
163051,5
163052,3
163053,5
163054,9
163055,3
163056,5
163057,1
163058,1
163059,12
163060,1
163061,17
163062,17
163063,7
163064,7
163065,7
163066,7
