,sourcename
156603,150
156604,150
156605,150
156606,150
156607,150
156608,150
156609,150
156610,150
156611,150
156612,150
156613,150
156614,150
156615,150
156616,150
156617,150
156618,150
156619,150
156620,150
156621,150
156622,150
156623,150
156624,150
156625,150
156626,150
156627,150
156628,150
156629,150
156630,150
156631,150
156632,150
156633,150
156634,150
156635,150
156636,150
156637,150
156638,150
156639,150
156640,150
156641,150
156642,150
156643,150
156644,150
156645,150
156646,150
156647,150
156648,150
156649,150
156650,150
156651,150
156652,150
156653,150
156654,150
156655,150
156656,150
156657,150
156658,150
156659,150
156660,150
156661,150
156662,150
156663,150
156664,150
156665,150
156666,150
156667,150
156668,150
156669,150
156670,150
156671,150
156672,150
156673,150
156674,150
156675,150
156676,150
156677,150
156678,150
156679,150
156680,150
156681,150
156682,150
156683,150
156684,150
156685,150
156686,150
156687,150
156688,150
156689,150
156690,150
156691,55
156692,85
156693,129
156694,86
156695,86
156696,114
156697,114
156698,114
156699,114
156700,114
156701,114
156702,114
156703,114
156704,114
156705,114
156706,114
156707,114
156708,114
156709,114
156710,114
156711,114
156712,114
156713,114
156714,114
156715,114
156716,114
156717,114
156718,114
156719,114
156720,114
156721,114
156722,114
156723,114
156724,114
156725,114
156726,114
156727,114
156728,114
156729,114
156730,114
156731,114
156732,114
156733,114
156734,114
156735,114
156736,114
156737,114
156738,114
156739,114
156740,114
156741,114
156742,114
156743,114
156744,114
156745,114
156746,114
156747,114
156748,114
156749,114
156750,114
156751,114
156752,114
156753,114
156754,114
156755,114
156756,114
156757,114
156758,114
156759,114
156760,114
156761,114
156762,114
156763,114
156764,114
156765,114
156766,114
156767,114
156768,114
156769,114
156770,114
156771,114
156772,114
156773,114
156774,114
156775,114
156776,114
156777,114
156778,114
156779,114
156780,114
156781,114
156782,114
156783,114
156784,114
156785,114
156786,114
156787,114
156788,114
156789,114
156790,114
156791,114
156792,114
156793,114
156794,114
156795,114
156796,114
156797,114
156798,114
156799,114
156800,114
156801,114
156802,114
156803,114
156804,114
156805,114
156806,114
156807,114
156808,114
156809,114
156810,114
156811,114
156812,114
156813,114
156814,114
156815,114
156816,114
156817,114
156818,114
156819,114
156820,114
156821,114
156822,114
156823,114
156824,114
156825,114
156826,114
156827,114
156828,114
156829,114
156830,114
156831,114
156832,114
156833,114
156834,114
156835,114
156836,114
156837,114
156838,114
156839,114
156840,114
156841,114
156842,114
156843,114
156844,114
156845,114
156846,114
156847,114
156848,114
156849,114
156850,114
156851,114
156852,114
156853,114
156854,114
156855,114
156856,114
156857,114
156858,114
156859,114
156860,114
156861,114
156862,114
156863,114
156864,114
156865,114
156866,114
156867,114
156868,114
156869,114
156870,114
156871,114
156872,114
156873,114
156874,114
156875,114
156876,114
156877,114
156878,114
156879,114
156880,114
156881,114
156882,114
156883,114
156884,114
156885,114
156886,114
156887,114
156888,114
156889,114
156890,114
156891,114
156892,114
156893,114
156894,114
156895,114
156896,114
156897,114
156898,114
156899,114
156900,114
156901,114
156902,114
156903,114
156904,114
156905,114
156906,114
156907,114
156908,114
156909,114
156910,114
156911,114
156912,114
156913,114
156914,114
156915,114
156916,114
156917,114
156918,114
156919,114
156920,114
156921,114
156922,114
156923,114
156924,114
156925,114
156926,114
156927,114
156928,114
156929,114
156930,114
156931,114
156932,114
156933,114
156934,114
156935,114
156936,114
156937,114
156938,114
156939,114
156940,114
156941,114
156942,114
156943,114
156944,114
156945,114
156946,114
156947,114
156948,114
156949,114
156950,114
156951,114
156952,114
156953,114
156954,114
156955,114
156956,114
156957,114
156958,114
156959,114
156960,114
156961,114
156962,114
156963,114
156964,114
156965,114
156966,114
156967,114
156968,114
156969,114
156970,114
156971,114
156972,114
156973,114
156974,114
156975,114
156976,114
156977,114
156978,114
156979,114
156980,114
156981,114
156982,114
156983,114
156984,114
156985,114
156986,114
156987,114
156988,114
156989,114
156990,114
156991,114
156992,114
156993,114
156994,114
156995,114
156996,114
156997,114
156998,114
156999,114
157000,114
157001,114
157002,114
157003,114
157004,114
157005,114
157006,114
157007,114
157008,114
157009,114
157010,114
157011,114
157012,114
157013,114
157014,114
157015,114
157016,114
157017,114
157018,114
157019,114
157020,114
157021,114
157022,114
157023,114
157024,114
157025,114
157026,114
157027,114
157028,114
157029,114
157030,114
157031,114
157032,114
157033,114
157034,114
157035,114
157036,114
157037,114
157038,114
157039,114
157040,114
157041,114
157042,114
157043,114
157044,114
157045,114
157046,114
157047,114
157048,114
157049,114
157050,114
157051,114
157052,114
157053,114
157054,114
157055,114
157056,114
157057,114
157058,114
157059,114
157060,114
157061,114
157062,114
157063,114
157064,114
157065,114
157066,114
157067,114
157068,114
157069,114
157070,114
157071,114
157072,114
157073,114
157074,114
157075,114
157076,114
157077,114
157078,114
157079,114
157080,114
157081,114
157082,114
157083,114
157084,114
157085,114
157086,114
157087,114
157088,114
157089,114
157090,114
157091,114
157092,114
157093,114
157094,114
157095,114
157096,114
157097,114
157098,114
157099,114
157100,114
157101,114
157102,114
157103,114
157104,114
157105,114
157106,114
157107,114
157108,114
157109,114
157110,114
157111,114
157112,114
157113,114
157114,114
157115,114
157116,114
157117,114
157118,114
157119,114
157120,114
157121,114
157122,114
157123,114
157124,114
157125,114
157126,114
157127,114
157128,114
157129,114
157130,114
157131,114
157132,114
157133,114
157134,114
157135,114
157136,114
157137,114
157138,114
157139,114
157140,114
157141,114
157142,114
157143,114
157144,114
157145,114
157146,114
157147,114
157148,114
157149,114
157150,114
157151,114
157152,114
157153,114
157154,114
157155,114
157156,114
157157,114
157158,114
157159,114
157160,114
157161,114
157162,114
157163,114
157164,114
157165,114
157166,114
157167,114
157168,114
157169,114
157170,114
157171,114
157172,114
157173,114
157174,114
157175,114
157176,114
157177,114
157178,114
157179,114
157180,114
157181,114
157182,114
157183,114
157184,114
157185,114
157186,114
157187,114
157188,114
157189,114
157190,114
157191,114
157192,114
157193,114
157194,114
157195,114
157196,114
157197,114
157198,114
157199,114
157200,114
157201,114
157202,114
157203,114
157204,114
157205,129
157206,129
157207,129
157208,129
157209,129
157210,129
157211,129
157212,129
157213,129
157214,129
157215,129
157216,129
157217,129
157218,129
157219,129
157220,129
157221,129
157222,129
157223,129
157224,129
157225,129
157226,129
157227,129
157228,129
157229,129
157230,129
157231,129
157232,129
157233,129
157234,129
157235,129
157236,39
157237,39
157238,39
157239,39
157240,39
157241,39
157242,39
157243,39
157244,39
157245,39
157246,39
157247,39
157248,39
157249,39
157250,39
157251,39
157252,39
157253,39
157254,39
157255,39
157256,39
157257,39
157258,39
157259,39
157260,39
157261,39
157262,39
157263,39
157264,39
157265,39
157266,39
157267,39
157268,39
157269,39
157270,39
157271,39
157272,39
157273,39
157274,8
157275,8
157276,39
157277,39
157278,8
157279,39
157280,39
157281,8
157282,8
157283,8
157284,8
157285,8
157286,8
157287,8
157288,92
157289,92
157290,92
157291,119
157292,92
157293,92
157294,92
157295,119
157296,92
157297,92
157298,92
157299,92
157300,119
157301,92
157302,92
157303,92
157304,92
157305,119
157306,92
157307,92
157308,92
157309,92
157310,92
157311,119
157312,92
157313,92
157314,92
157315,92
157316,92
157317,92
157318,92
157319,92
157320,92
157321,92
157322,92
157323,92
157324,92
157325,92
157326,92
157327,92
157328,92
157329,92
157330,119
157331,92
157332,92
157333,92
157334,92
157335,92
157336,92
157337,92
157338,92
157339,92
157340,119
157341,92
157342,92
157343,92
157344,92
157345,92
157346,92
157347,92
157348,92
157349,92
157350,92
157351,92
157352,92
157353,92
157354,92
157355,92
157356,92
157357,92
157358,92
157359,92
157360,92
157361,92
157362,92
157363,92
157364,92
157365,55
157366,92
157367,94
157368,92
157369,92
157370,92
157371,92
157372,92
157373,92
157374,92
157375,92
157376,92
157377,92
157378,92
157379,92
157380,92
157381,92
157382,92
157383,92
157384,92
157385,92
157386,92
157387,92
157388,92
157389,92
157390,92
157391,92
157392,92
157393,92
157394,92
157395,92
157396,92
157397,92
157398,92
157399,92
157400,92
157401,92
157402,92
157403,92
157404,92
157405,92
157406,92
157407,92
157408,92
157409,92
157410,92
157411,92
157412,92
157413,92
157414,131
157415,131
157416,92
157417,131
157418,92
157419,92
157420,92
157421,131
157422,131
157423,92
157424,92
157425,92
157426,92
157427,92
157428,92
157429,92
157430,92
157431,92
157432,92
157433,92
157434,92
157435,92
157436,92
157437,92
157438,92
157439,92
157440,92
157441,92
157442,92
157443,92
157444,92
157445,92
157446,92
157447,92
157448,92
157449,92
157450,92
157451,92
157452,92
157453,92
157454,92
157455,92
157456,92
157457,92
157458,92
157459,92
157460,92
157461,92
157462,92
157463,92
157464,92
157465,92
157466,92
157467,131
157468,131
157469,131
157470,131
157471,131
157472,92
157473,92
157474,92
157475,92
157476,92
157477,92
157478,92
157479,92
157480,92
157481,92
157482,92
157483,134
157484,93
157485,93
157486,93
157487,93
157488,93
157489,96
157490,65
157491,96
157492,96
157493,65
157494,96
157495,65
157496,65
157497,124
157498,65
157499,124
157500,124
157501,65
157502,65
157503,65
157504,93
157505,124
157506,93
157507,134
157508,134
157509,40
157510,134
157511,40
157512,40
157513,40
157514,40
157515,40
157516,40
157517,40
157518,40
157519,40
157520,40
157521,40
157522,40
157523,40
157524,40
157525,40
157526,40
157527,40
157528,40
157529,40
157530,40
157531,40
157532,40
157533,40
157534,40
157535,40
157536,40
157537,40
157538,40
157539,40
157540,40
157541,40
157542,40
157543,40
157544,40
157545,40
157546,40
157547,40
157548,40
157549,40
157550,40
157551,40
157552,40
157553,40
157554,40
157555,40
157556,40
157557,40
157558,40
157559,40
157560,40
157561,40
157562,40
157563,40
157564,40
157565,40
157566,40
157567,162
157568,162
157569,162
157570,162
157571,162
157572,162
157573,162
157574,162
157575,162
157576,162
157577,162
157578,162
157579,162
157580,162
157581,162
157582,162
157583,162
157584,162
157585,162
157586,162
157587,162
157588,162
157589,162
157590,162
157591,162
157592,162
157593,162
157594,162
157595,162
157596,162
157597,162
157598,162
157599,162
157600,117
157601,93
157602,93
157603,93
157604,117
157605,117
157606,162
157607,162
157608,93
157609,117
157610,93
157611,93
157612,162
157613,162
157614,162
157615,162
157616,162
157617,162
157618,162
157619,162
157620,162
157621,162
157622,162
157623,162
157624,162
157625,162
157626,162
157627,162
157628,162
157629,162
157630,162
157631,162
157632,162
157633,162
157634,162
157635,162
157636,162
157637,162
157638,162
157639,162
157640,162
157641,162
157642,162
157643,162
157644,162
157645,162
157646,162
157647,162
157648,162
157649,162
157650,162
157651,162
157652,162
157653,162
157654,162
157655,162
157656,162
157657,162
157658,162
157659,162
157660,162
157661,162
157662,162
157663,162
157664,162
157665,162
157666,162
157667,162
157668,162
157669,162
157670,162
157671,162
157672,162
157673,162
157674,162
157675,162
157676,162
157677,162
157678,162
157679,162
157680,162
157681,162
157682,162
157683,162
157684,162
157685,162
157686,162
157687,162
157688,162
157689,162
157690,162
157691,162
157692,162
157693,162
157694,162
157695,162
157696,162
157697,162
157698,162
157699,162
157700,162
157701,162
157702,162
157703,162
157704,162
157705,162
157706,162
157707,162
157708,162
157709,162
157710,162
157711,162
157712,162
157713,162
157714,162
157715,162
157716,162
157717,162
157718,162
157719,162
157720,162
157721,162
157722,162
157723,162
157724,162
157725,93
157726,162
157727,93
157728,162
157729,162
157730,162
157731,162
157732,162
157733,162
157734,162
157735,162
157736,162
157737,162
157738,162
157739,162
157740,117
157741,117
157742,158
157743,134
157744,134
157745,158
157746,158
157747,158
157748,158
157749,134
157750,148
157751,148
157752,148
157753,148
157754,148
157755,148
157756,148
157757,148
157758,117
157759,85
157760,85
157761,85
157762,85
157763,85
157764,85
157765,85
157766,85
157767,85
157768,85
157769,85
157770,85
157771,85
157772,85
157773,85
157774,85
157775,85
157776,85
157777,85
157778,85
157779,85
157780,85
157781,85
157782,85
157783,85
157784,85
157785,85
157786,85
157787,85
157788,85
157789,85
157790,85
157791,85
157792,85
157793,85
157794,85
157795,117
157796,117
157797,117
157798,117
157799,117
157800,117
157801,117
157802,117
157803,117
157804,65
157805,65
157806,121
157807,121
157808,65
157809,121
157810,121
157811,121
157812,121
157813,121
157814,121
157815,65
157816,65
157817,65
157818,117
157819,121
157820,121
157821,121
157822,121
157823,121
157824,121
157825,121
157826,121
157827,121
157828,121
157829,121
157830,121
157831,121
157832,121
157833,121
157834,121
157835,117
157836,43
157837,43
157838,43
157839,43
157840,43
157841,43
157842,43
157843,43
157844,43
157845,43
157846,43
157847,43
157848,43
157849,43
157850,43
157851,43
157852,43
157853,43
157854,43
157855,43
157856,43
157857,43
157858,43
157859,43
157860,43
157861,43
157862,43
157863,19
157864,19
157865,19
157866,19
157867,43
157868,43
157869,43
157870,19
157871,65
157872,43
157873,65
157874,65
157875,43
157876,43
157877,43
157878,43
157879,43
157880,43
157881,43
157882,43
157883,43
157884,43
157885,43
157886,43
157887,43
157888,43
157889,19
157890,43
157891,43
157892,43
157893,43
157894,43
157895,43
157896,43
157897,43
157898,43
157899,43
157900,43
157901,43
157902,43
157903,43
157904,43
157905,43
157906,43
157907,43
157908,43
157909,43
157910,43
157911,43
157912,43
157913,43
157914,43
157915,43
157916,43
157917,43
157918,43
157919,43
157920,43
157921,43
157922,43
157923,43
157924,43
157925,43
157926,43
157927,43
157928,43
157929,43
157930,43
157931,43
157932,43
157933,43
157934,43
157935,43
157936,43
157937,43
157938,43
157939,43
157940,43
157941,43
157942,43
157943,43
157944,43
157945,43
157946,43
157947,43
157948,43
157949,43
157950,43
157951,43
157952,43
157953,43
157954,43
157955,43
157956,43
157957,43
157958,43
157959,43
157960,43
157961,43
157962,43
157963,43
157964,43
157965,43
157966,43
157967,43
157968,43
157969,43
157970,43
157971,43
157972,43
157973,43
157974,43
157975,43
157976,43
157977,43
157978,43
157979,43
157980,43
157981,43
157982,43
157983,43
157984,43
157985,43
157986,43
157987,43
157988,43
157989,43
157990,43
157991,43
157992,43
157993,43
157994,43
157995,43
157996,43
157997,43
157998,43
157999,43
158000,43
158001,43
158002,43
158003,43
158004,43
158005,43
158006,43
158007,43
158008,43
158009,43
158010,43
158011,43
158012,43
158013,43
158014,43
158015,43
158016,43
158017,43
158018,43
158019,43
158020,43
158021,43
158022,43
158023,43
158024,43
158025,43
158026,43
158027,43
158028,43
158029,43
158030,43
158031,43
158032,43
158033,43
158034,43
158035,43
158036,43
158037,43
158038,43
158039,43
158040,43
158041,43
158042,43
158043,43
158044,43
158045,43
158046,43
158047,43
158048,43
158049,43
158050,43
158051,43
158052,43
158053,43
158054,43
158055,43
158056,43
158057,43
158058,43
158059,43
158060,43
158061,43
158062,43
158063,43
158064,43
158065,43
158066,43
158067,43
158068,43
158069,43
158070,43
158071,43
158072,43
158073,43
158074,43
158075,43
158076,43
158077,43
158078,43
158079,43
158080,43
158081,117
158082,117
158083,19
158084,33
158085,33
158086,117
158087,33
158088,33
158089,33
158090,33
158091,50
158092,50
158093,50
158094,50
158095,50
158096,50
158097,50
158098,50
158099,50
158100,50
158101,50
158102,50
158103,50
158104,50
158105,50
158106,50
158107,50
158108,50
158109,50
158110,50
158111,50
158112,50
158113,50
158114,50
158115,50
158116,50
158117,50
158118,50
158119,50
158120,50
158121,50
158122,11
158123,11
158124,11
158125,11
158126,11
158127,11
158128,11
158129,11
158130,11
158131,65
158132,11
158133,11
158134,65
158135,65
158136,65
158137,11
158138,65
158139,65
158140,11
158141,11
158142,11
158143,11
158144,11
158145,11
158146,11
158147,11
158148,11
158149,11
158150,65
158151,11
158152,11
158153,11
158154,11
158155,133
158156,133
158157,133
158158,133
158159,133
158160,133
158161,133
158162,133
158163,27
158164,27
158165,27
158166,27
158167,27
158168,27
158169,27
158170,27
158171,27
158172,27
158173,27
158174,27
158175,27
158176,27
158177,27
158178,27
158179,27
158180,27
158181,27
158182,27
158183,27
158184,27
158185,27
158186,27
158187,27
158188,27
158189,27
158190,27
158191,27
158192,27
158193,19
158194,19
158195,157
158196,157
158197,157
158198,157
158199,157
158200,157
158201,157
158202,157
158203,157
158204,157
158205,157
158206,157
158207,157
158208,157
158209,157
158210,157
